table_ID;ID_products;table;unit_price
tab_1_901000;901000;tab_1;116,75
tab_1_901001;901001;tab_1;411,28
tab_1_901002;901002;tab_1;165,56
tab_1_901003;901003;tab_1;412,91
tab_1_902004;902004;tab_1;2,93
tab_1_902005;902005;tab_1;2,13
tab_1_902006;902006;tab_1;156,47
tab_1_902007;902007;tab_1;104,85
tab_1_901008;901008;tab_1;336,77
tab_1_903009;903009;tab_1;669,23
tab_1_904010;904010;tab_1;660,0
tab_1_904011;904011;tab_1;635,0
tab_1_902012;902012;tab_1;14,5
tab_1_905013;905013;tab_1;1787,31
tab_1_905014;905014;tab_1;1111,99
tab_1_902015;902015;tab_1;11,43
tab_1_903016;903016;tab_1;433,84
tab_1_902017;902017;tab_1;11,58
tab_1_903018;903018;tab_1;740,95
tab_2_901000;901000;tab_2;114,03
tab_2_901001;901001;tab_2;404,8
tab_2_901002;901002;tab_2;155,6
tab_2_901003;901003;tab_2;400,3
tab_2_902004;902004;tab_2;2,89
tab_2_902005;902005;tab_2;2,08
tab_2_902006;902006;tab_2;153,49
tab_2_902007;902007;tab_2;102,86
tab_2_901008;901008;tab_2;314,32
tab_2_903009;903009;tab_2;623,08
tab_2_904010;904010;tab_2;635,0
tab_2_904011;904011;tab_2;625,0
tab_2_902012;902012;tab_2;14,37
tab_2_905013;905013;tab_2;1760,23
tab_2_905014;905014;tab_2;1047,99
tab_2_902015;902015;tab_2;11,21
tab_2_903016;903016;tab_2;421,54
tab_2_902017;902017;tab_2;11,25
tab_2_903018;903018;tab_2;724,84
tab_3_901000;901000;tab_3;112,22
tab_3_901001;901001;tab_3;404,8
tab_3_901002;901002;tab_3;154,36
tab_3_901003;901003;tab_3;390,85
tab_3_902004;902004;tab_3;2,86
tab_3_902005;902005;tab_3;2,05
tab_3_902006;902006;tab_3;152,75
tab_3_902007;902007;tab_3;101,37
tab_3_901008;901008;tab_3;311,82
tab_3_903009;903009;tab_3;623,08
tab_3_904010;904010;tab_3;615,0
tab_3_904011;904011;tab_3;620,0
tab_3_902012;902012;tab_3;14,23
tab_3_905013;905013;tab_3;1733,15
tab_3_905014;905014;tab_3;1039,99
tab_3_902015;902015;tab_3;11,1
tab_3_903016;903016;tab_3;415,38
tab_3_902017;902017;tab_3;11,25
tab_3_903018;903018;tab_3;714,1
tab_4_901000;901000;tab_4;109,5
tab_4_901001;901001;tab_4;391,85
tab_4_901002;901002;tab_4;150,62
tab_4_901003;901003;tab_4;387,7
tab_4_902004;902004;tab_4;2,86
tab_4_902005;902005;tab_4;2,05
tab_4_902006;902006;tab_4;149,77
tab_4_902007;902007;tab_4;99,88
tab_4_901008;901008;tab_4;304,34
tab_4_903009;903009;tab_4;609,23
tab_4_904010;904010;tab_4;610,0
tab_4_904011;904011;tab_4;605,0
tab_4_902012;902012;tab_4;14,02
tab_4_905013;905013;tab_4;1733,15
tab_4_905014;905014;tab_4;1007,99
tab_4_902015;902015;tab_4;10,94
tab_4_903016;903016;tab_4;400,0
tab_4_902017;902017;tab_4;11,03
tab_4_903018;903018;tab_4;714,1
tab_5_901000;901000;tab_5;108,6
tab_5_901001;901001;tab_5;385,37
tab_5_901002;901002;tab_5;148,13
tab_5_901003;901003;tab_5;378,24
tab_5_902004;902004;tab_5;2,81
tab_5_902005;902005;tab_5;2,02
tab_5_902006;902006;tab_5;149,02
tab_5_902007;902007;tab_5;99,38
tab_5_901008;901008;tab_5;299,35
tab_5_903009;903009;tab_5;590,77
tab_5_904010;904010;tab_5;595,0
tab_5_904011;904011;tab_5;600,0
tab_5_902012;902012;tab_5;13,74
tab_5_905013;905013;tab_5;1678,98
tab_5_905014;905014;tab_5;983,99
tab_5_902015;902015;tab_5;10,94
tab_5_903016;903016;tab_5;393,84
tab_5_902017;902017;tab_5;10,98
tab_5_903018;903018;tab_5;698,0
tab_6_901000;901000;tab_6;102,26
tab_6_901001;901001;tab_6;382,13
tab_6_901002;901002;tab_6;144,4
tab_6_901003;901003;tab_6;349,87
tab_6_902004;902004;tab_6;2,72
tab_6_902005;902005;tab_6;1,96
tab_6_902006;902006;tab_6;146,78
tab_6_902007;902007;tab_6;95,9
tab_6_901008;901008;tab_6;279,4
tab_6_903009;903009;tab_6;563,08
tab_6_904010;904010;tab_6;570,0
tab_6_904011;904011;tab_6;585,0
tab_6_902012;902012;tab_6;13,67
tab_6_905013;905013;tab_6;1570,66
tab_6_905014;905014;tab_6;943,99
tab_6_902015;902015;tab_6;10,61
tab_6_903016;903016;tab_6;387,69
tab_6_902017;902017;tab_6;10,76
tab_6_903018;903018;tab_6;681,89
